doy,Month,Day,Year,date,Tmax_f,Tmin_f,RainEq_in,SnowEtc,SnowOnGround,Snowpack,Remarks,Fog
103,4,13,2017 ,2017-4-13,68,41,0.000 ,0.000 ,0.000 ,,,0
104,4,14,2017 ,2017-4-14,65,41,0.000 ,0.000 ,0.000 ,,,0
105,4,15,2017 ,2017-4-15,71,41,0.000 ,0.000 ,0.000 ,,,0
106,4,16,2017 ,2017-4-16,80,44,0.080 ,0.000 ,0.000 ,,Happy Easter!,0
107,4,17,2017 ,2017-4-17,75,54,0.340 ,0.000 ,0.000 ,,,0
108,4,18,2017 ,2017-4-18,66,39,0.080 ,0.000 ,0.000 ,,,0
109,4,19,2017 ,2017-4-19,70,40,0.060 ,0.000 ,0.000 ,,,0
110,4,20,2017 ,2017-4-20,65,47,0.170 ,0.000 ,0.000 ,,,0
111,4,21,2017 ,2017-4-21,78,54,0.550 ,0.000 ,0.000 ,,,0
112,4,22,2017 ,2017-4-22,74,44,0.080 ,0.000 ,0.000 ,,,0
113,4,23,2017 ,2017-4-23,46,37,0.180 ,0.000 ,0.000 ,,,0
114,4,24,2017 ,2017-4-24,60,38,0.070 ,0.000 ,0.000 ,,,0
115,4,25,2017 ,2017-4-25,52,43,0.170 ,0.000 ,0.000 ,,,1
116,4,26,2017 ,2017-4-26,52,44,0.320 ,0.000 ,0.000 ,,,1
117,4,27,2017 ,2017-4-27,75,47,0.000 ,0.000 ,0.000 ,,,1
118,4,28,2017 ,2017-4-28,78,51,0.190 ,0.000 ,0.000 ,,,1
119,4,29,2017 ,2017-4-29,79,51,0.430 ,0.000 ,0.000 ,,,0
120,4,30,2017 ,2017-4-30,79,59,0.000 ,0.000 ,0.000 ,,,0
121,5,1,2017 ,2017-5-1,83,57,0.000 ,0.000 ,0.000 ,,,0
122,5,2,2017 ,2017-5-2,77,48,0.960 ,0.000 ,0.000 ,,Downpour from 8-9 P.M.,0
123,5,3,2017 ,2017-5-3,62,42,0.040 ,0.000 ,0.000 ,,,0
124,5,4,2017 ,2017-5-4,55,41,0.010 ,0.000 ,0.000 ,,,0
125,5,5,2017 ,2017-5-5,61,43,1.700 ,0.000 ,0.000 ,,Light fog,1
126,5,6,2017 ,2017-5-6,66,43,0.870 ,0.000 ,0.000 ,,Windy,1
127,5,7,2017 ,2017-5-7,47,36,0.150 ,0.000 ,0.000 ,,,0
128,5,8,2017 ,2017-5-8,53,29,0.000 ,0.000 ,0.000 ,,Beautiful Morning!,0
129,5,9,2017 ,2017-5-9,56,29,0.000 ,0.000 ,0.000 ,,,0
130,5,10,2017 ,2017-5-10,64,30,0.000 ,0.000 ,0.000 ,,,0
131,5,11,2017 ,2017-5-11,73,45,0.760 ,0.000 ,0.000 ,,Heavy Fog,1
132,5,12,2017 ,2017-5-12,47,41,1.150 ,0.000 ,0.000 ,,,1
133,5,13,2017 ,2017-5-13,44,41,0.790 ,0.000 ,0.000 ,,Foggy,1
134,5,14,2017 ,2017-5-14,56,42,0.001 ,0.000 ,0.000 ,,Happy Mother's Day!,1
135,5,15,2017 ,2017-5-15,70,40,0.000 ,0.000 ,0.000 ,,,0
136,5,16,2017 ,2017-5-16,67,42,0.000 ,0.000 ,0.000 ,,,0
137,5,17,2017 ,2017-5-17,82,42,0.000 ,0.000 ,0.000 ,,,0
138,5,18,2017 ,2017-5-18,86,60,0.000 ,0.000 ,0.000 ,,,0
139,5,19,2017 ,2017-5-19,84,61,0.000 ,0.000 ,0.000 ,,,0
140,5,20,2017 ,2017-5-20,82,61,0.001 ,0.000 ,0.000 ,,,0
141,5,21,2017 ,2017-5-21,63,51,0.060 ,0.000 ,0.000 ,,Light fog,1
142,5,22,2017 ,2017-5-22,57,51,0.030 ,0.000 ,0.000 ,,,1
143,5,23,2017 ,2017-5-23,70,47,0.000 ,0.000 ,0.000 ,,,0
144,5,24,2017 ,2017-5-24,59,48,0.210 ,0.000 ,0.000 ,,,0
145,5,25,2017 ,2017-5-25,54,50,1.620 ,0.000 ,0.000 ,,Fog,1
146,5,26,2017 ,2017-5-26,66,50,0.010 ,0.000 ,0.000 ,,,1
147,5,27,2017 ,2017-5-27,63,52,0.000 ,0.000 ,0.000 ,,,0
148,5,28,2017 ,2017-5-28,62,54,0.140 ,0.000 ,0.000 ,,,1
149,5,29,2017 ,2017-5-29,61,57,0.220 ,0.000 ,0.000 ,,,1
150,5,30,2017 ,2017-5-30,73,54,0.000 ,0.000 ,0.000 ,,,0
151,5,31,2017 ,2017-5-31,77,53,0.110 ,0.000 ,0.000 ,,,0
152,6,1,2017 ,2017-6-1,73,50,0.090 ,0.000 ,0.000 ,,,0
153,6,2,2017 ,2017-6-2,70,48,0.000 ,0.000 ,0.000 ,,,0
154,6,3,2017 ,2017-6-3,71,50,0.000 ,0.000 ,0.000 ,,,0
155,6,4,2017 ,2017-6-4,74,52,0.000 ,0.000 ,0.000 ,,,0
156,6,5,2017 ,2017-6-5,82,55,0.000 ,0.000 ,0.000 ,,,0
157,6,6,2017 ,2017-6-6,69,53,0.230 ,0.000 ,0.000 ,,,0
158,6,7,2017 ,2017-6-7,64,50,0.000 ,0.000 ,0.000 ,,,0
159,6,8,2017 ,2017-6-8,59,46,0.170 ,0.000 ,0.000 ,,,0
160,6,9,2017 ,2017-6-9,68,47,0.010 ,0.000 ,0.000 ,,,0
161,6,10,2017 ,2017-6-10,73,53,0.000 ,0.000 ,0.000 ,,,0
162,6,11,2017 ,2017-6-11,82,58,0.000 ,0.000 ,0.000 ,,,0
163,6,12,2017 ,2017-6-12,82,59,0.000 ,0.000 ,0.000 ,,,0
164,6,13,2017 ,2017-6-13,83,60,0.000 ,0.000 ,0.000 ,,,0
165,6,14,2017 ,2017-6-14,84,66,0.000 ,0.000 ,0.000 ,,,0
166,6,15,2017 ,2017-6-15,83,61,0.010 ,0.000 ,0.000 ,,,0
167,6,16,2017 ,2017-6-16,81,63,0.430 ,0.000 ,0.000 ,,,1
168,6,17,2017 ,2017-6-17,78,60,2.160 ,0.000 ,0.000 ,,,1
169,6,18,2017 ,2017-6-18,81,62,0.000 ,0.000 ,0.000 ,,,1
170,6,19,2017 ,2017-6-19,87,65,0.100 ,0.000 ,0.000 ,,,0
171,6,20,2017 ,2017-6-20,74,55,0.330 ,0.000 ,0.000 ,,,0
172,6,21,2017 ,2017-6-21,76,55,0.000 ,0.000 ,0.000 ,,,0
173,6,22,2017 ,2017-6-22,78,58,0.030 ,0.000 ,0.000 ,,,0
174,6,23,2017 ,2017-6-23,80,65,0.680 ,0.000 ,0.000 ,,,1
175,6,24,2017 ,2017-6-24,82,62,1.070 ,0.000 ,0.000 ,,,1
176,6,25,2017 ,2017-6-25,75,55,0.000 ,0.000 ,0.000 ,,,0
177,6,26,2017 ,2017-6-26,73,47,0.000 ,0.000 ,0.000 ,,,0
178,6,27,2017 ,2017-6-27,73,48,0.000 ,0.000 ,0.000 ,,,0
179,6,28,2017 ,2017-6-28,67,49,0.000 ,0.000 ,0.000 ,,,0
180,6,29,2017 ,2017-6-29,76,52,0.000 ,0.000 ,0.000 ,,,0
181,6,30,2017 ,2017-6-30,82,55,0.000 ,0.000 ,0.000 ,,,0
182,7,1,2017 ,2017-7-1,86,65,0.000 ,0.000 ,0.000 ,,,0
183,7,2,2017 ,2017-7-2,80,64,0.000 ,0.000 ,0.000 ,,,0
184,7,3,2017 ,2017-7-3,81,61,0.000 ,0.000 ,0.000 ,,,0
185,7,4,2017 ,2017-7-4,82,61,0.000 ,0.000 ,0.000 ,,,0
186,7,5,2017 ,2017-7-5,82,64,1.150 ,0.000 ,0.000 ,,,0
187,7,6,2017 ,2017-7-6,81,65,0.060 ,0.000 ,0.000 ,,,1
188,7,7,2017 ,2017-7-7,68,65,0.850 ,0.000 ,0.000 ,,,1
189,7,8,2017 ,2017-7-8,75,63,0.000 ,0.000 ,0.000 ,,,0
190,7,9,2017 ,2017-7-9,80,54,0.360 ,0.000 ,0.000 ,,,0
191,7,10,2017 ,2017-7-10,76,55,0.000 ,0.000 ,0.000 ,,,0
192,7,11,2017 ,2017-7-11,77,56,0.420 ,0.000 ,0.000 ,,,0
193,7,12,2017 ,2017-7-12,81,67,0.030 ,0.000 ,0.000 ,,,0
194,7,13,2017 ,2017-7-13,82,65,0.000 ,0.000 ,0.000 ,,,0
195,7,14,2017 ,2017-7-14,78,67,0.060 ,0.000 ,0.000 ,,,0
196,7,15,2017 ,2017-7-15,78,63,0.430 ,0.000 ,0.000 ,,,0
197,7,16,2017 ,2017-7-16,76,56,0.000 ,0.000 ,0.000 ,,,0
198,7,17,2017 ,2017-7-17,81,59,0.000 ,0.000 ,0.000 ,,,0
199,7,18,2017 ,2017-7-18,85,62,0.001 ,0.000 ,0.000 ,,,0
200,7,19,2017 ,2017-7-19,85,63,0.000 ,0.000 ,0.000 ,,,0
201,7,20,2017 ,2017-7-20,84,63,0.000 ,0.000 ,0.000 ,,,0
202,7,21,2017 ,2017-7-21,84,67,0.000 ,0.000 ,0.000 ,,,0
203,7,22,2017 ,2017-7-22,85,67,0.000 ,0.000 ,0.000 ,,,0
204,7,23,2017 ,2017-7-23,79,67,1.490 ,0.000 ,0.000 ,,,0
205,7,24,2017 ,2017-7-24,76,64,0.280 ,0.000 ,0.000 ,,,0
206,7,25,2017 ,2017-7-25,80,54,0.030 ,0.000 ,0.000 ,,,0
207,7,26,2017 ,2017-7-26,65,53,0.010 ,0.000 ,0.000 ,,,0
208,7,27,2017 ,2017-7-27,77,53,0.000 ,0.000 ,0.000 ,,,0
209,7,28,2017 ,2017-7-28,80,62,0.180 ,0.000 ,0.000 ,,,0
210,7,29,2017 ,2017-7-29,80,56,2.080 ,0.000 ,0.000 ,,,1
211,7,30,2017 ,2017-7-30,71,52,0.360 ,0.000 ,0.000 ,,,0
212,7,31,2017 ,2017-7-31,76,55,0.000 ,0.000 ,0.000 ,,,0
213,8,1,2017 ,2017-8-1,79,56,0.000 ,0.000 ,0.000 ,,,0
214,8,2,2017 ,2017-8-2,79,58,0.000 ,0.000 ,0.000 ,,,0
215,8,3,2017 ,2017-8-3,79,59,0.000 ,0.000 ,0.000 ,,,0
216,8,4,2017 ,2017-8-4,84,61,0.030 ,0.000 ,0.000 ,,,0
217,8,5,2017 ,2017-8-5,82,54,0.670 ,0.000 ,0.000 ,,,0
218,8,6,2017 ,2017-8-6,68,55,0.000 ,0.000 ,0.000 ,,,0
219,8,7,2017 ,2017-8-7,72,56,0.230 ,0.000 ,0.000 ,,Light Fog,1
220,8,8,2017 ,2017-8-8,69,58,0.460 ,0.000 ,0.000 ,,,1
221,8,9,2017 ,2017-8-9,72,48,0.000 ,0.000 ,0.000 ,,,0
222,8,10,2017 ,2017-8-10,75,49,0.000 ,0.000 ,0.000 ,,,0
223,8,11,2017 ,2017-8-11,73,54,0.000 ,0.000 ,0.000 ,,,0
224,8,12,2017 ,2017-8-12,79,60,0.030 ,0.000 ,0.000 ,,,0
225,8,13,2017 ,2017-8-13,78,54,0.001 ,0.000 ,0.000 ,,,0
226,8,14,2017 ,2017-8-14,78,55,0.000 ,0.000 ,0.000 ,,,0
227,8,15,2017 ,2017-8-15,67,60,0.080 ,0.000 ,0.000 ,,Foggy,1
228,8,16,2017 ,2017-8-16,77,62,0.001 ,0.000 ,0.000 ,,,1
229,8,17,2017 ,2017-8-17,80,60,0.000 ,0.000 ,0.000 ,,,0
230,8,18,2017 ,2017-8-18,85,61,0.000 ,0.000 ,0.000 ,,,0
231,8,19,2017 ,2017-8-19,80,60,0.000 ,0.000 ,0.000 ,,,0
232,8,20,2017 ,2017-8-20,82,57,0.130 ,0.000 ,0.000 ,,,0
233,8,21,2017 ,2017-8-21,79,58,0.000 ,0.000 ,0.000 ,,The Great American Eclipse is today!,0
234,8,22,2017 ,2017-8-22,83,62,0.000 ,0.000 ,0.000 ,,,0
235,8,23,2017 ,2017-8-23,85,62,0.410 ,0.000 ,0.000 ,,,0
236,8,24,2017 ,2017-8-24,74,52,0.000 ,0.000 ,0.000 ,,,0
237,8,25,2017 ,2017-8-25,70,52,0.000 ,0.000 ,0.000 ,,,0
238,8,26,2017 ,2017-8-26,70,52,0.000 ,0.000 ,0.000 ,,,0
239,8,27,2017 ,2017-8-27,73,52,0.000 ,0.000 ,0.000 ,,,0
240,8,28,2017 ,2017-8-28,69,52,0.000 ,0.000 ,0.000 ,,,0
241,8,29,2017 ,2017-8-29,68,52,0.000 ,0.000 ,0.000 ,,,0
242,8,30,2017 ,2017-8-30,58,55,0.060 ,0.000 ,0.000 ,,,1
243,8,31,2017 ,2017-8-31,74,55,0.000 ,0.000 ,0.000 ,,,0
244,9,1,2017 ,2017-9-1,75,50,0.000 ,0.000 ,0.000 ,,,0
245,9,2,2017 ,2017-9-2,54,48,0.170 ,0.000 ,0.000 ,,,0
246,9,3,2017 ,2017-9-3,54,47,0.220 ,0.000 ,0.000 ,,,1
247,9,4,2017 ,2017-9-4,67,53,0.010 ,0.000 ,0.000 ,,,1
248,9,5,2017 ,2017-9-5,78,54,0.000 ,0.000 ,0.000 ,,,0
249,9,6,2017 ,2017-9-6,71,54,0.840 ,0.000 ,0.000 ,,,0
250,9,7,2017 ,2017-9-7,60,48,0.120 ,0.000 ,0.000 ,,,0
251,9,8,2017 ,2017-9-8,62,47,0.000 ,0.000 ,0.000 ,,,0
252,9,9,2017 ,2017-9-9,65,45,0.000 ,0.000 ,0.000 ,,,0
253,9,10,2017 ,2017-9-10,64,42,0.000 ,0.000 ,0.000 ,,,0
254,9,11,2017 ,2017-9-11,65,44,0.000 ,0.000 ,0.000 ,,,0
255,9,12,2017 ,2017-9-12,65,44,0.000 ,0.000 ,0.000 ,,,0
256,9,13,2017 ,2017-9-13,69,53,0.001 ,0.000 ,0.000 ,,,0
257,9,14,2017 ,2017-9-14,76,57,0.070 ,0.000 ,0.000 ,,,0
258,9,15,2017 ,2017-9-15,67,55,0.020 ,0.000 ,0.000 ,,,0
259,9,16,2017 ,2017-9-16,73,55,0.000 ,0.000 ,0.000 ,,,0
260,9,17,2017 ,2017-9-17,77,57,0.000 ,0.000 ,0.000 ,,,1
261,9,18,2017 ,2017-9-18,78,57,0.000 ,0.000 ,0.000 ,,,1
262,9,19,2017 ,2017-9-19,79,57,0.000 ,0.000 ,0.000 ,,,1
263,9,20,2017 ,2017-9-20,79,55,0.000 ,0.000 ,0.000 ,,,1
264,9,21,2017 ,2017-9-21,79,56,0.000 ,0.000 ,0.000 ,,,0
265,9,22,2017 ,2017-9-22,80,56,0.000 ,0.000 ,0.000 ,,,0
266,9,23,2017 ,2017-9-23,82,54,0.000 ,0.000 ,0.000 ,,,0
267,9,24,2017 ,2017-9-24,82,54,0.000 ,0.000 ,0.000 ,,,0
268,9,25,2017 ,2017-9-25,82,57,0.000 ,0.000 ,0.000 ,,,0
269,9,26,2017 ,2017-9-26,84,61,0.000 ,0.000 ,0.000 ,,,0
270,9,27,2017 ,2017-9-27,84,59,0.000 ,0.000 ,0.000 ,,,0
271,9,28,2017 ,2017-9-28,84,57,0.000 ,0.000 ,0.000 ,,,1
272,9,29,2017 ,2017-9-29,68,44,0.000 ,0.000 ,0.000 ,,,0
273,9,30,2017 ,2017-9-30,69,44,0.001 ,0.000 ,0.000 ,,,0
274,10,1,2017 ,2017-10-1,58,36,0.000 ,0.000 ,0.000 ,,,0
275,10,2,2017 ,2017-10-2,65,36,0.000 ,0.000 ,0.000 ,,,0
276,10,3,2017 ,2017-10-3,71,39,0.000 ,0.000 ,0.000 ,,,0
277,10,4,2017 ,2017-10-4,75,45,0.000 ,0.000 ,0.000 ,,,0
278,10,5,2017 ,2017-10-5,81,46,0.000 ,0.000 ,0.000 ,,,0
279,10,6,2017 ,2017-10-6,75,57,0.070 ,0.000 ,0.000 ,,,0
280,10,7,2017 ,2017-10-7,73,56,0.000 ,0.000 ,0.000 ,,,0
281,10,8,2017 ,2017-10-8,83,57,0.020 ,0.000 ,0.000 ,,,0
282,10,9,2017 ,2017-10-9,73,67,1.360 ,0.000 ,0.000 ,,,1
283,10,10,2017 ,2017-10-10,77,62,0.160 ,0.000 ,0.000 ,,,0
284,10,11,2017 ,2017-10-11,77,61,0.080 ,0.000 ,0.000 ,,,0
285,10,12,2017 ,2017-10-12,66,58,0.910 ,0.000 ,0.000 ,,,1
286,10,13,2017 ,2017-10-13,58,51,0.530 ,0.000 ,0.000 ,,,1
287,10,14,2017 ,2017-10-14,55,51,0.000 ,0.000 ,0.000 ,,,1
288,10,15,2017 ,2017-10-15,68,55,0.000 ,0.000 ,0.000 ,,,1
289,10,16,2017 ,2017-10-16,77,47,0.080 ,0.000 ,0.000 ,,,1
290,10,17,2017 ,2017-10-17,54,34,0.000 ,0.000 ,0.000 ,,,0
291,10,18,2017 ,2017-10-18,60,33,0.000 ,0.000 ,0.000 ,,,0
292,10,19,2017 ,2017-10-19,67,39,0.000 ,0.000 ,0.000 ,,,0
293,10,20,2017 ,2017-10-20,70,42,0.000 ,0.000 ,0.000 ,,,0
294,10,21,2017 ,2017-10-21,69,46,0.000 ,0.000 ,0.000 ,,,0
295,10,22,2017 ,2017-10-22,71,46,0.000 ,0.000 ,0.000 ,,,0
296,10,23,2017 ,2017-10-23,73,47,0.000 ,0.000 ,0.000 ,,,0
297,10,24,2017 ,2017-10-24,60,51,0.860 ,0.000 ,0.000 ,,,0
298,10,25,2017 ,2017-10-25,64,37,0.000 ,0.000 ,0.000 ,,,0
299,10,26,2017 ,2017-10-26,46,36,0.001 ,0.000 ,0.000 ,,,0
300,10,27,2017 ,2017-10-27,49,30,0.000 ,0.000 ,0.000 ,,,0
301,10,28,2017 ,2017-10-28,62,31,0.000 ,0.000 ,0.000 ,,,0
302,10,29,2017 ,2017-10-29,63,40,1.090 ,0.000 ,0.000 ,,,0
303,10,30,2017 ,2017-10-30,42,34,0.680 ,0.000 ,0.000 ,,Windy,0
304,10,31,2017 ,2017-10-31,47,34,0.000 ,0.000 ,0.000 ,,,0
305,11,1,2017 ,2017-11-1,48,32,0.000 ,0.000 ,0.000 ,,,0
306,11,2,2017 ,2017-11-2,46,36,0.000 ,0.000 ,0.000 ,,,0
307,11,3,2017 ,2017-11-3,68,45,0.010 ,0.000 ,0.000 ,,,0
308,11,4,2017 ,2017-11-4,63,35,0.090 ,0.000 ,0.000 ,,,0
309,11,5,2017 ,2017-11-5,49,36,0.190 ,0.000 ,0.000 ,,Begin EST,1
310,11,6,2017 ,2017-11-6,55,44,0.410 ,0.000 ,0.000 ,,,1
311,11,7,2017 ,2017-11-7,62,34,0.090 ,0.000 ,0.000 ,,,1
